ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-3446_geschaffenbereitfertig-1,,Gothic,3446_geschaffenbereitfertig,skafts,skafts,s k a ɸ t s,,Kobler1989,3447,,^ skafts $,default
Gothic-3447_geschopfschaffung-1,,Gothic,3447_geschopfschaffung,skafts,skafts,s k a ɸ t s,,Kobler1989,3448,,^ skafts $,default
Gothic-3448_schenk-2,,Gothic,3448_schenk,skagkja,skagkja,s k a ŋ k j a,,Kobler1989,3449,,^ skagkja $,default
Gothic-3449_einschenkenschenken-1,,Gothic,3449_einschenkenschenken,skagkjan,skagkjan,s k a ŋ k j a n,,Kobler1989,3450,,^ skagkjan $,default
Gothic-3450_scheidentrennen-1,,Gothic,3450_scheidentrennen,skaidan,skaidan,s k ɛ ð a n,,Kobler1989,3451,,^ skaidan $,default
Gothic-3451_scheidung-1,,Gothic,3451_scheidung,skaideins,skaideins,s k ɛ ð i n s,,Kobler1989,3452,,^ skaideins $,default
Gothic-3452_geschiedenwerdensichscheiden-2,,Gothic,3452_geschiedenwerdensichscheiden,skaidnan,skaidnan,s k ɛ ð n a n,,Kobler1989,3453,,^ skaidnan $,default
Gothic-3453_schirmen-1,,Gothic,3453_schirmen,skaírmjan,skaírmjan,s k ɛ r m j a n,,Kobler1989,3454,,^ skaírmjan $,default
Gothic-3454_spotten-1,,Gothic,3454_spotten,skaírnjan,skaírnjan,s k ɛ r n j a n,,Kobler1989,3455,,^ skaírnjan $,default
Gothic-3455_ausstattungausrustung-1,,Gothic,3455_ausstattungausrustung,skairpa,skairpa,s k ɛ r p a,,Kobler1989,3456,,^ skairpa $,default
Gothic-3456_ziegel-1,,Gothic,3456_ziegel,skalja,skalja,s k a l j a,,Kobler1989,3457,,^ skalja $,default
Gothic-3457_knechtschaftdienstdienstbarkeitgottesdienst-1,,Gothic,3457_knechtschaftdienstdienstbarkeitgottesdienst,skalkinassus,skalkinassus,s k a l k ɪ n a sː u s,,Kobler1989,3458,,^ skalkinassus $,default
Gothic-3458_dienen-1,,Gothic,3458_dienen,skalkinōn,skalkinōn,s k a l k ɪ n o n,,Kobler1989,3459,,^ skalkinōn $,default
Gothic-3459_knechtdiener-1,,Gothic,3459_knechtdiener,skalks,skalks,s k a l k s,,Kobler1989,3460,,^ skalks $,default
Gothic-3460_schambeschamung-1,,Gothic,3460_schambeschamung,skama,skama,s k a m a,,Kobler1989,3461,,^ skama $,default
Gothic-3461_sichschamen-1,,Gothic,3461_sichschamen,skamansik,skamansik,s k a m a n s ɪ k,,Kobler1989,3462,,^ skamansik $,default
Gothic-3462_schande-1,,Gothic,3462_schande,skanda,skanda,s k a n d a,,Kobler1989,3463,,^ skanda $,default
Gothic-3463_schenkschenkdiener-1,,Gothic,3463_schenkschenkdiener,skapja,skapja,s k a p j a,,Kobler1989,3464,,^ skapja $,default
Gothic-3464_schaffen-1,,Gothic,3464_schaffen,skapjan,skapjan,s k a p j a n,,Kobler1989,3465,,^ skapjan $,default
Gothic-3465_schaft-3,,Gothic,3465_schaft,skapt,skapt,s k a p t,,Kobler1989,3466,,^ skapt $,default
Gothic-3466_scharte-1,,Gothic,3466_scharte,skarda,skarda,s k a r d a,,Kobler1989,3467,,^ skarda $,default
Gothic-3467_scharfuhrer-1,,Gothic,3467_scharfuhrer,skarja,skarja,s k a r j a,,Kobler1989,3468,,^ skarja $,default
Gothic-3847_reien-2,,Gothic,3847_reien,skarjan,skarjan,s k a r j a n,,Kobler1989,3469,,^ skarjan $,default
Gothic-3469_schuh-1,,Gothic,3469_schuh,skarpa,skarpa,s k a r p a,,Kobler1989,3470,,^ skarpa $,default
Gothic-3470_stutzehaltboschung-1,,Gothic,3470_stutzehaltboschung,skarpa,skarpa,s k a r p a,,Kobler1989,3471,,^ skarpa $,default
Gothic-3471_wechslergeldwechsler-1,,Gothic,3471_wechslergeldwechsler,skattja,skattja,s k a tː j a,,Kobler1989,3472,,^ skattja $,default
Gothic-3472_geldgeldstuckmine-1,,Gothic,3472_geldgeldstuckmine,skatts,skatts,s k a tː s,,Kobler1989,3473,,^ skatts $,default
Gothic-3473_schadling-1,,Gothic,3473_schadling,skaþaliggs,skaþaliggs,s k a θ a l ɪ ŋ ɡ s,,Kobler1989,3474,,^ skaþaliggs $,default
Gothic-3474_schadenunrecht-1,,Gothic,3474_schadenunrecht,skaþis,skaþis,s k a θ ɪ s,,Kobler1989,3475,,^ skaþis $,default
Gothic-3854_schaden-1,,Gothic,3854_schaden,skaþjan,skaþjan,s k a θ j a n,,Kobler1989,3476,,^ skaþjan $,default
Gothic-3476_schadlich-1,,Gothic,3476_schadlich,skaþuls,skaþuls,s k a θ u l s,,Kobler1989,3477,,^ skaþuls $,default
Gothic-3477_riemenschuhriemen-1,,Gothic,3477_riemenschuhriemen,skaudaraip,skaudaraip,s k ɔ ð a r ɛ p,,Kobler1989,3478,,^ skaudaraip $,default
Gothic-3478_gestalt-3,,Gothic,3478_gestalt,skaunei,skaunei,s k ɔ n i,,Kobler1989,3479,,^ skaunei $,default
Gothic-3479_anmutig-1,,Gothic,3479_anmutig,skauns,skauns,s k ɔ n s,,Kobler1989,3480,,^ skauns $,default
Gothic-3480_schaufel-1,,Gothic,3480_schaufel,skaúrō,skaúrō,s k ɔ r o,,Kobler1989,3481,,^ skaúrō $,default
Gothic-3481_skorpion-1,,Gothic,3481_skorpion,skaúrpjō,skaúrpjō,s k ɔ r p j o,,Kobler1989,3482,,^ skaúrpjō $,default
Gothic-3482_zipfelscho-1,,Gothic,3482_zipfelscho,skauts,skauts,s k ɔ t s,,Kobler1989,3483,,^ skauts $,default
Gothic-3483_222-1,,Gothic,3483_222,skb,skb,s k b,,Kobler1989,3484,,^ skb $,default
Gothic-3484_leuchte-1,,Gothic,3484_leuchte,skeima,skeima,s k i m a,,Kobler1989,3485,,^ skeima $,default
Gothic-3485_scheinenleuchtenglanzenaufblitzen-1,,Gothic,3485_scheinenleuchtenglanzenaufblitzen,skeinan,skeinan,s k i n a n,,Kobler1989,3486,,^ skeinan $,default
Gothic-3486_auslegungerklarung-1,,Gothic,3486_auslegungerklarung,skeireins,skeireins,s k i r i n s,,Kobler1989,3487,,^ skeireins $,default
Gothic-3487_erklarerubersetzer-1,,Gothic,3487_erklarerubersetzer,skeirja,skeirja,s k i r j a,,Kobler1989,3488,,^ skeirja $,default
Gothic-3488_auslegenerklaren-1,,Gothic,3488_auslegenerklaren,skeirjan,skeirjan,s k i r j a n,,Kobler1989,3489,,^ skeirjan $,default
Gothic-3489_klardeutlichhell-1,,Gothic,3489_klardeutlichhell,skeirs,skeirs,s k i r s,,Kobler1989,3490,,^ skeirs $,default
Gothic-3490_scheien-1,,Gothic,3490_scheien,skeitan,skeitan,s k i t a n,,Kobler1989,3491,,^ skeitan $,default
Gothic-3491_wandern-1,,Gothic,3491_wandern,skēwjan,skēwjan,s k e w j a n,,Kobler1989,3492,,^ skēwjan $,default
Gothic-3492_223-1,,Gothic,3492_223,skg,skg,s k ɡ,,Kobler1989,3493,,^ skg $,default
Gothic-3493_schild-1,,Gothic,3493_schild,skildus,skildus,s k ɪ l d u s,,Kobler1989,3494,,^ skildus $,default
Gothic-3494_fleischermetzger-1,,Gothic,3494_fleischermetzger,skilja,skilja,s k ɪ l j a,,Kobler1989,3495,,^ skilja $,default
Gothic-3495_schelleglocke-1,,Gothic,3495_schelleglocke,skilla,skilla,s k ɪ lː a,,Kobler1989,3496,,^ skilla $,default
Gothic-3496_schilling-1,,Gothic,3496_schilling,skilliggs,skilliggs,s k ɪ lː ɪ ŋ ɡ s,,Kobler1989,3497,,^ skilliggs $,default
Gothic-3497_schiff-1,,Gothic,3497_schiff,skip,skip,s k ɪ p,,Kobler1989,3498,,^ skip $,default
Gothic-3498_schieben-1,,Gothic,3498_schieben,skiuban,skiuban,s k ɪ u β a n,,Kobler1989,3499,,^ skiuban $,default
Gothic-3499_schieen-1,,Gothic,3499_schieen,skiutan,skiutan,s k ɪ u t a n,,Kobler1989,3500,,^ skiutan $,default
Gothic-3500_schuhsandale-1,,Gothic,3500_schuhsandale,skōhs,skōhs,s k o h s,,Kobler1989,3501,,^ skōhs $,default
Gothic-3501_bosergeistdamon-1,,Gothic,3501_bosergeistdamon,skōhsl,skōhsl,s k o h s l̥,,Kobler1989,3502,,^ skōhsl $,default
Gothic-3502_klippe-1,,Gothic,3502_klippe,skorr,skorr,s k o rː,,Kobler1989,3503,,^ skorr $,default
Gothic-3503_felsboden-1,,Gothic,3503_felsboden,skorristr,skorristr,s k o rː ɪ s t r̥,,Kobler1989,3504,,^ skorristr $,default
Gothic-3504_schwertmesser-2,,Gothic,3504_schwertmesser,skramma,skramma,s k r a mː a,,Kobler1989,3505,,^ skramma $,default
Gothic-3847_reien-3,,Gothic,3847_reien,skreitan,skreitan,s k r i t a n,,Kobler1989,3506,,^ skreitan $,default
Gothic-3847_reien-4,,Gothic,3847_reien,skritnan,skritnan,s k r ɪ t n a n,,Kobler1989,3507,,^ skritnan $,default
Gothic-3507_haupthaar-1,,Gothic,3507_haupthaar,skuft,skuft,s k u ɸ t,,Kobler1989,3508,,^ skuft $,default
Gothic-3508_spiegel-1,,Gothic,3508_spiegel,skuggwa,skuggwa,s k u ɡ ɡ w a,,Kobler1989,3509,,^ skuggwa $,default
Gothic-3509_schuldnerschuldiger-1,,Gothic,3509_schuldnerschuldiger,skula,skula,s k u l a,,Kobler1989,3510,,^ skula $,default
Gothic-3510_schuldigseinsollenschuldenmussen-1,,Gothic,3510_schuldigseinsollenschuldenmussen,skulan,skulan,s k u l a n,,Kobler1989,3511,,^ skulan $,default
Gothic-3511_erlaubnisschuld-1,,Gothic,3511_erlaubnisschuld,skuld,skuld,s k u l d,,Kobler1989,3512,,^ skuld $,default
Gothic-3512_geschuldetesschuld-1,,Gothic,3512_geschuldetesschuld,skuldō,skuldō,s k u l d o,,Kobler1989,3513,,^ skuldō $,default
Gothic-3588_spaher-1,,Gothic,3588_spaher,skulka,skulka,s k u l k a,,Kobler1989,3514,,^ skulka $,default
Gothic-3514_schaum-2,,Gothic,3514_schaum,skūms,skūms,s k u m s,,Kobler1989,3515,,^ skūms $,default
Gothic-3515_schopf-1,,Gothic,3515_schopf,skuppa,skuppa,s k u pː a,,Kobler1989,3516,,^ skuppa $,default
Gothic-3516_schauer-1,,Gothic,3516_schauer,skūra,skūra,s k u r a,,Kobler1989,3517,,^ skūra $,default
Gothic-3517_skythe-1,,Gothic,3517_skythe,Skwþus,Skwþus,s k w θ u s,,Kobler1989,3518,,^ Skwþus $,default
Gothic-3518_230-1,,Gothic,3518_230,sl,sl,s l̥,,Kobler1989,3519,,^ sl $,default
Gothic-3519_raufbold-1,,Gothic,3519_raufbold,slahals,slahals,s l a h a l s,,Kobler1989,3520,,^ slahals $,default
Gothic-3520_schlagenhauenohrfeigen-1,,Gothic,3520_schlagenhauenohrfeigen,slahan,slahan,s l a h a n,,Kobler1989,3521,,^ slahan $,default
Gothic-3521_schlagplageohrfeige-1,,Gothic,3521_schlagplageohrfeige,slahs,slahs,s l a h s,,Kobler1989,3522,,^ slahs $,default
Gothic-3522_stammgeschlecht-1,,Gothic,3522_stammgeschlecht,slahta,slahta,s l a h t a,,Kobler1989,3523,,^ slahta $,default
Gothic-3523_schlichtglatt-1,,Gothic,3523_schlichtglatt,slaíhts,slaíhts,s l ɛ h t s,,Kobler1989,3524,,^ slaíhts $,default
Gothic-3524_fruchthulse-1,,Gothic,3524_fruchthulse,slaufa,slaufa,s l ɔ ɸ a,,Kobler1989,3525,,^ slaufa $,default
Gothic-3525_schlachtenschlachtung-1,,Gothic,3525_schlachtenschlachtung,slaúhts,slaúhts,s l ɔ h t s,,Kobler1989,3526,,^ slaúhts $,default
Gothic-3682_streifen-1,,Gothic,3682_streifen,slaupjan,slaupjan,s l ɔ p j a n,,Kobler1989,3527,,^ slaupjan $,default
Gothic-3933_schweigen-1,,Gothic,3933_schweigen,slawan,slawan,s l a w a n,,Kobler1989,3528,,^ slawan $,default
Gothic-3528_schlaffheit-1,,Gothic,3528_schlaffheit,slawiþa,slawiþa,s l a w ɪ θ a,,Kobler1989,3529,,^ slawiþa $,default
Gothic-3539_schlupfen-1,,Gothic,3539_schlupfen,sleipan,sleipan,s l i p a n,,Kobler1989,3530,,^ sleipan $,default
Gothic-3530_schleifenschlupfen-1,,Gothic,3530_schleifenschlupfen,sleipjan,sleipjan,s l i p j a n,,Kobler1989,3531,,^ sleipjan $,default
Gothic-3531_schaden-1,,Gothic,3531_schaden,sleiþa,sleiþa,s l i θ a,,Kobler1989,3532,,^ sleiþa $,default
Gothic-3883_gefahr-2,,Gothic,3883_gefahr,sleiþei,sleiþei,s l i θ i,,Kobler1989,3533,,^ sleiþei $,default
Gothic-3533_schadigen-1,,Gothic,3533_schadigen,sleiþjan,sleiþjan,s l i θ j a n,,Kobler1989,3534,,^ sleiþjan $,default
Gothic-3534_schlimmgefahrlich-1,,Gothic,3534_schlimmgefahrlich,sleiþs,sleiþs,s l i θ s,,Kobler1989,3535,,^ sleiþs $,default
Gothic-3535_schlafen-1,,Gothic,3535_schlafen,slēpan,slēpan,s l e p a n,,Kobler1989,3536,,^ slēpan $,default
Gothic-3536_schlaf-1,,Gothic,3536_schlaf,slēps,slēps,s l e p s,,Kobler1989,3537,,^ slēps $,default
Gothic-4720_schief-1,,Gothic,4720_schief,slimbs,slimbs,s l ɪ m b s,,Kobler1989,3538,,^ slimbs $,default
Gothic-3538_schlingen-1,,Gothic,3538_schlingen,slindan,slindan,s l ɪ n d a n,,Kobler1989,3539,,^ slindan $,default
Gothic-3539_schlupfen-2,,Gothic,3539_schlupfen,slipjan,slipjan,s l ɪ p j a n,,Kobler1989,3540,,^ slipjan $,default
Gothic-3540_zerreien-6,,Gothic,3540_zerreien,slitjan,slitjan,s l ɪ t j a n,,Kobler1989,3541,,^ slitjan $,default
Gothic-3541_schleichenschlupfen-1,,Gothic,3541_schleichenschlupfen,sliupan,sliupan,s l ɪ u p a n,,Kobler1989,3542,,^ sliupan $,default
Gothic-3542_fettschmer-1,,Gothic,3542_fettschmer,smaírþr,smaírþr,s m ɛ r θ r̥,,Kobler1989,3543,,^ smaírþr $,default
Gothic-3543_feige-1,,Gothic,3543_feige,smakka,smakka,s m a kː a,,Kobler1989,3544,,^ smakka $,default
Gothic-3544_feigenbaum-1,,Gothic,3544_feigenbaum,smakkabagms,smakkabagms,s m a kː a β a ɣ m̥ s,,Kobler1989,3545,,^ smakkabagms $,default
Gothic-3545_kleingering-1,,Gothic,3545_kleingering,smals,smals,s m a l s,,Kobler1989,3546,,^ smals $,default
Gothic-3546_verdauenzerflieenmachen-1,,Gothic,3546_verdauenzerflieenmachen,smaltjan,smaltjan,s m a l t j a n,,Kobler1989,3547,,^ smaltjan $,default
Gothic-3547_schmelz-1,,Gothic,3547_schmelz,smalts,smalts,s m a l t s,,Kobler1989,3548,,^ smalts $,default
Gothic-3548_mistkot-1,,Gothic,3548_mistkot,smarna,smarna,s m a r n a,,Kobler1989,3549,,^ smarna $,default
Gothic-3549_streichenschmieren-1,,Gothic,3549_streichenschmieren,smeitan,smeitan,s m i t a n,,Kobler1989,3550,,^ smeitan $,default
Gothic-3550_schminke-1,,Gothic,3550_schminke,smikwa,smikwa,s m ɪ k w a,,Kobler1989,3551,,^ smikwa $,default
Gothic-3553_schmied-1,,Gothic,3553_schmied,smiþa,smiþa,s m ɪ θ a,,Kobler1989,3552,,^ smiþa $,default
Gothic-3552_bewirken-1,,Gothic,3552_bewirken,smiþōn,smiþōn,s m ɪ θ o n,,Kobler1989,3553,,^ smiþōn $,default
Gothic-3553_schmied-2,,Gothic,3553_schmied,smiþs,smiþs,s m ɪ θ s,,Kobler1989,3554,,^ smiþs $,default
Gothic-3554_schmiegen-1,,Gothic,3554_schmiegen,smiugan,smiugan,s m ɪ u ɣ a n,,Kobler1989,3555,,^ smiugan $,default
Gothic-3555_myrrhe-1,,Gothic,3555_myrrhe,smwrn,smwrn,s m w r n̥,,Kobler1989,3556,,^ smwrn $,default
Gothic-3556_247-1,,Gothic,3556_247,smz,smz,s m z,,Kobler1989,3557,,^ smz $,default
Gothic-3557_gewandmanteloberkleid-1,,Gothic,3557_gewandmanteloberkleid,snaga,snaga,s n a ɣ a,,Kobler1989,3558,,^ snaga $,default
Gothic-3558_zusammenziehensichbiegenkrummen-1,,Gothic,3558_zusammenziehensichbiegenkrummen,snaírpan,snaírpan,s n ɛ r p a n,,Kobler1989,3559,,^ snaírpan $,default
Gothic-3559_schnee-1,,Gothic,3559_schnee,snaiws,snaiws,s n ɛ w s,,Kobler1989,3560,,^ snaiws $,default
Gothic-3560_zusammenziehenmachen-1,,Gothic,3560_zusammenziehenmachen,snarpjan,snarpjan,s n a r p j a n,,Kobler1989,3561,,^ snarpjan $,default
Gothic-3561_254-1,,Gothic,3561_254,snd,snd,s n d,,Kobler1989,3562,,^ snd $,default
Gothic-3562_schneidenernten-1,,Gothic,3562_schneidenernten,sneiþan,sneiþan,s n i θ a n,,Kobler1989,3563,,^ sneiþan $,default
Gothic-3563_schneien-1,,Gothic,3563_schneien,sneiwan,sneiwan,s n i w a n,,Kobler1989,3564,,^ sneiwan $,default
Gothic-3567_schnell-1,,Gothic,3567_schnell,snills,snills,s n ɪ lː s,,Kobler1989,3565,,^ snills $,default
Gothic-3565_schnepfe-1,,Gothic,3565_schnepfe,snippa,snippa,s n ɪ pː a,,Kobler1989,3566,,^ snippa $,default
Gothic-3566_eilen-1,,Gothic,3566_eilen,sniumjan,sniumjan,s n ɪ u m j a n,,Kobler1989,3567,,^ sniumjan $,default
Gothic-3567_schnell-2,,Gothic,3567_schnell,sniums,sniums,s n ɪ u m s,,Kobler1989,3568,,^ sniums $,default
Gothic-3568_eilendseilig-1,,Gothic,3568_eilendseilig,sniumundō,sniumundō,s n ɪ u m u n d o,,Kobler1989,3569,,^ sniumundō $,default
Gothic-3569_eilenuberkommen-1,,Gothic,3569_eilenuberkommen,sniwan,sniwan,s n ɪ w a n,,Kobler1989,3570,,^ sniwan $,default
Gothic-3570_bundband-1,,Gothic,3570_bundband,snōbō,snōbō,s n o β o,,Kobler1989,3571,,^ snōbō $,default
Gothic-3571_korbnetz-1,,Gothic,3571_korbnetz,snōrjō,snōrjō,s n o r j o,,Kobler1989,3572,,^ snōrjō $,default
Gothic-3572_schnur-1,,Gothic,3572_schnur,snōrs,snōrs,s n o r s,,Kobler1989,3573,,^ snōrs $,default
Gothic-4672_weisheit-1,,Gothic,4672_weisheit,snutrei,snutrei,s n u t r i,,Kobler1989,3574,,^ snutrei $,default
Gothic-3574_weise-2,,Gothic,3574_weise,snutrs,snutrs,s n u t r̥ s,,Kobler1989,3575,,^ snutrs $,default
Gothic-3575_schwiegertochterverlobte-1,,Gothic,3575_schwiegertochterverlobte,snuzō,snuzō,s n u z o,,Kobler1989,3576,,^ snuzō $,default
Gothic-3576_forschersucher-1,,Gothic,3576_forschersucher,sōkāreis,sōkāreis,s o k a r i s,,Kobler1989,3577,,^ sōkāreis $,default
Gothic-3577_untersuchung-1,,Gothic,3577_untersuchung,sōkeins,sōkeins,s o k i n s,,Kobler1989,3578,,^ sōkeins $,default
Gothic-3578_sucher-1,,Gothic,3578_sucher,sōkja,sōkja,s o k j a,,Kobler1989,3579,,^ sōkja $,default
Gothic-3579_suchendisputierenstreiten-1,,Gothic,3579_suchendisputierenstreiten,sōkjan,sōkjan,s o k j a n,,Kobler1989,3580,,^ sōkjan $,default
Gothic-3580_untersuchungdisputationstreitfragegrubelei-1,,Gothic,3580_untersuchungdisputationstreitfragegrubelei,sōkns,sōkns,s o k n̥ s,,Kobler1989,3581,,^ sōkns $,default
Gothic-3581_streitig-1,,Gothic,3581_streitig,sōks,sōks,s o k s,,Kobler1989,3582,,^ sōks $,default
Gothic-3582_suhne-1,,Gothic,3582_suhne,sōna,sōna,s o n a,,Kobler1989,3583,,^ sōna $,default
Gothic-3583_sattigung-1,,Gothic,3583_sattigung,sōþ,sōþ,s o θ,,Kobler1989,3584,,^ sōþ $,default
Gothic-3584_sattigen-1,,Gothic,3584_sattigen,sōþjan,sōþjan,s o θ j a n,,Kobler1989,3585,,^ sōþjan $,default
Gothic-3585_kampfer-1,,Gothic,3585_kampfer,spadingus,spadingus,s p a ð ɪ n ɡ u s,,Kobler1989,3586,,^ spadingus $,default
Gothic-3586_spaherspion-1,,Gothic,3586_spaherspion,spaíha,spaíha,s p ɛ h a,,Kobler1989,3587,,^ spaíha $,default
Gothic-3587_spahen-1,,Gothic,3587_spahen,spaíhōn,spaíhōn,s p ɛ h o n,,Kobler1989,3588,,^ spaíhōn $,default
Gothic-3588_spaher-2,,Gothic,3588_spaher,spaíkulatur,spaíkulatur,s p ɛ k u l a t u r,,Kobler1989,3589,,^ spaíkulatur $,default
Gothic-3589_speichel-1,,Gothic,3589_speichel,spaiskuldr,spaiskuldr,s p ɛ s k u l d r̥,,Kobler1989,3590,,^ spaiskuldr $,default
Gothic-3590_sparren-1,,Gothic,3590_sparren,sparra,sparra,s p a rː a,,Kobler1989,3591,,^ sparra $,default
Gothic-3592_sperling-1,,Gothic,3592_sperling,sparuks,sparuks,s p a r u k s,,Kobler1989,3592,,^ sparuks $,default
Gothic-3592_sperling-2,,Gothic,3592_sperling,sparwa,sparwa,s p a r w a,,Kobler1989,3593,,^ sparwa $,default
Gothic-3593_sperber-1,,Gothic,3593_sperber,sparwāreis,sparwāreis,s p a r w a r i s,,Kobler1989,3594,,^ sparwāreis $,default
Gothic-3594_sporn-1,,Gothic,3594_sporn,spaúra,spaúra,s p ɔ r a,,Kobler1989,3595,,^ spaúra $,default
Gothic-3595_rennbahnstadium-1,,Gothic,3595_rennbahnstadium,spaúrds,spaúrds,s p ɔ r d s,,Kobler1989,3596,,^ spaúrds $,default
Gothic-3596_spatere-1,,Gothic,3596_spatere,spēdiza,spēdiza,s p e ð ɪ z a,,Kobler1989,3597,,^ spēdiza $,default
Gothic-3597_speien-1,,Gothic,3597_speien,speiwan,speiwan,s p i w a n,,Kobler1989,3598,,^ speiwan $,default
Gothic-3598_spat-2,,Gothic,3598_spat,spēþs,spēþs,s p e θ s,,Kobler1989,3599,,^ spēþs $,default
Gothic-3606_spie-1,,Gothic,3606_spie,speuts,speuts,s p e u t s,,Kobler1989,3600,,^ speuts $,default
Gothic-3600_tafelschreibtafelgesetzestafel-1,,Gothic,3600_tafelschreibtafelgesetzestafel,spilda,spilda,s p ɪ l d a,,Kobler1989,3601,,^ spilda $,default
Gothic-3601_sagefabel-1,,Gothic,3601_sagefabel,spill,spill,s p ɪ lː,,Kobler1989,3602,,^ spill $,default
Gothic-3602_verkunderverkundiger-1,,Gothic,3602_verkunderverkundiger,spilla,spilla,s p ɪ lː a,,Kobler1989,3603,,^ spilla $,default
Gothic-3603_kundenverkundenerzahlen-1,,Gothic,3603_kundenverkundenerzahlen,spillōn,spillōn,s p ɪ lː o n,,Kobler1989,3604,,^ spillōn $,default
Gothic-3604_spinnen-1,,Gothic,3604_spinnen,spinnan,spinnan,s p ɪ nː a n,,Kobler1989,3605,,^ spinnan $,default
Gothic-3605_bratspie-1,,Gothic,3605_bratspie,spitus,spitus,s p ɪ t u s,,Kobler1989,3606,,^ spitus $,default
Gothic-3606_spie-2,,Gothic,3606_spie,spiuts,spiuts,s p ɪ u t s,,Kobler1989,3607,,^ spiuts $,default
Gothic-3607_spule-1,,Gothic,3607_spule,spōla,spōla,s p o l a,,Kobler1989,3608,,^ spōla $,default
Gothic-3608_schnellbaldohnezogern-1,,Gothic,3608_schnellbaldohnezogern,sprautō,sprautō,s p r ɔ t o,,Kobler1989,3609,,^ sprautō $,default
Gothic-3609_sprieenhervorschieen-1,,Gothic,3609_sprieenhervorschieen,spriutan,spriutan,s p r ɪ u t a n,,Kobler1989,3610,,^ spriutan $,default
Gothic-3610_korb-2,,Gothic,3610_korb,spwreida,spwreida,s p w r i ð a,,Kobler1989,3611,,^ spwreida $,default
Gothic-3611_zumstehenbringen-1,,Gothic,3611_zumstehenbringen,stadjan,stadjan,s t a ð j a n,,Kobler1989,3612,,^ stadjan $,default
Gothic-3612_elementstabbuchstabe-1,,Gothic,3612_elementstabbuchstabe,stafs,stafs,s t a ɸ s,,Kobler1989,3613,,^ stafs $,default
Gothic-3613_stange-1,,Gothic,3613_stange,stagga,stagga,s t a ŋ ɡ a,,Kobler1989,3614,,^ stagga $,default
Gothic-3659_stechen-1,,Gothic,3659_stechen,staggan,staggan,s t a ŋ ɡ a n,,Kobler1989,3615,,^ staggan $,default
Gothic-3651_stoen-1,,Gothic,3651_stoen,stagqjan,stagqjan,s t a ŋ kʷ j a n,,Kobler1989,3616,,^ stagqjan $,default
Gothic-3616_steigweg-1,,Gothic,3616_steigweg,staiga,staiga,s t ɛ ɣ a,,Kobler1989,3617,,^ staiga $,default
Gothic-3617_steinig-1,,Gothic,3617_steinig,stainahs,stainahs,s t ɛ n a h s,,Kobler1989,3618,,^ stainahs $,default
Gothic-3618_steinern-1,,Gothic,3618_steinern,staineins,staineins,s t ɛ n i n s,,Kobler1989,3619,,^ staineins $,default
Gothic-3619_steinigen-1,,Gothic,3619_steinigen,stainjan,stainjan,s t ɛ n j a n,,Kobler1989,3620,,^ stainjan $,default
Gothic-3620_steinfels-1,,Gothic,3620_steinfels,stains,stains,s t ɛ n s,,Kobler1989,3621,,^ stains $,default
Gothic-3621_stern-1,,Gothic,3621_stern,staírnō,staírnō,s t ɛ r n o,,Kobler1989,3622,,^ staírnō $,default
Gothic-3622_dieunfruchtbare-1,,Gothic,3622_dieunfruchtbare,staírō,staírō,s t ɛ r o,,Kobler1989,3623,,^ staírō $,default
Gothic-3623_steckenpfahl-1,,Gothic,3623_steckenpfahl,staka,staka,s t a k a,,Kobler1989,3624,,^ staka $,default
Gothic-3624_steckung-1,,Gothic,3624_steckung,stakeins,stakeins,s t a k i n s,,Kobler1989,3625,,^ stakeins $,default
Gothic-3625_stecken-1,,Gothic,3625_stecken,stakjan,stakjan,s t a k j a n,,Kobler1989,3626,,^ stakjan $,default
Gothic-3626_anpfahlenanbinden-1,,Gothic,3626_anpfahlenanbinden,stakkōn,stakkōn,s t a kː o n,,Kobler1989,3627,,^ stakkōn $,default
Gothic-3627_malwundmal-1,,Gothic,3627_malwundmal,staks,staks,s t a k s,,Kobler1989,3628,,^ staks $,default
Gothic-3628_haben-1,,Gothic,3628_haben,stald,stald,s t a l d,,Kobler1989,3629,,^ stald $,default
Gothic-3629_habeneignen-1,,Gothic,3629_habeneignen,staldan,staldan,s t a l d a n,,Kobler1989,3630,,^ staldan $,default
Gothic-3630_habenderwerbend-1,,Gothic,3630_habenderwerbend,stalds,stalds,s t a l d s,,Kobler1989,3631,,^ stalds $,default
Gothic-3631_stall-1,,Gothic,3631_stall,stalla,stalla,s t a lː a,,Kobler1989,3632,,^ stalla $,default
Gothic-3632_lallendstammelnd-1,,Gothic,3632_lallendstammelnd,stamms,stamms,s t a mː s,,Kobler1989,3633,,^ stamms $,default
Gothic-3633_stampfe-1,,Gothic,3633_stampfe,stampa,stampa,s t a m p a,,Kobler1989,3634,,^ stampa $,default
Gothic-3635_stampfen-1,,Gothic,3635_stampfen,stampjan,stampjan,s t a m p j a n,,Kobler1989,3635,,^ stampjan $,default
Gothic-3635_stampfen-2,,Gothic,3635_stampfen,stampōn,stampōn,s t a m p o n,,Kobler1989,3636,,^ stampōn $,default
Gothic-3636_stehen-1,,Gothic,3636_stehen,standan,standan,s t a n d a n,,Kobler1989,3637,,^ standan $,default
Gothic-3637_ziege-2,,Gothic,3637_ziege,stap,stap,s t a p,,Kobler1989,3638,,^ stap $,default
